"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
12499,03/22/25 07:00:00 AM,96.231,-1.341,,,,
12500,03/22/25 08:00:00 AM,96.312,-1.341,,,,
12501,03/22/25 09:00:00 AM,96.420,-0.213,,,,
12502,03/22/25 10:00:00 AM,96.426,1.872,,,,
12503,03/22/25 11:00:00 AM,96.462,4.311,,,,
12504,03/22/25 12:00:00 PM,96.412,7.381,,,,
12505,03/22/25 01:00:00 PM,96.383,7.682,,,,
12506,03/22/25 02:00:00 PM,96.304,12.883,,,,
12507,03/22/25 03:00:00 PM,96.342,10.357,,,,
12508,03/22/25 04:00:00 PM,96.291,10.553,,,,
12509,03/22/25 05:00:00 PM,96.246,11.334,,,,
12510,03/22/25 06:00:00 PM,96.304,9.077,,,,
12511,03/22/25 07:00:00 PM,96.339,7.179,,,,
12512,03/22/25 08:00:00 PM,96.415,5.347,,,,
12513,03/22/25 09:00:00 PM,96.501,4.207,,,,
12514,03/22/25 10:00:00 PM,96.574,3.683,,,,
12515,03/22/25 11:00:00 PM,96.532,3.049,,,,
12516,03/23/25 12:00:00 AM,96.513,2.624,,,,
12517,03/23/25 01:00:00 AM,96.574,2.624,,,,
12518,03/23/25 02:00:00 AM,96.546,3.261,,,,
12519,03/23/25 03:00:00 AM,96.538,5.450,,,,
12520,03/23/25 04:00:00 AM,96.545,5.141,,,,
12521,03/23/25 05:00:00 AM,96.572,2.517,,,,
12522,03/23/25 06:00:00 AM,96.512,2.088,,,,
12523,03/23/25 07:00:00 AM,96.446,1.872,,,,
12524,03/23/25 08:00:00 AM,96.436,1.872,,,,
12525,03/23/25 09:00:00 AM,96.349,2.088,,,,
12526,03/23/25 10:00:00 AM,96.371,2.624,,,,
12527,03/23/25 11:00:00 AM,96.316,2.410,,,,
12528,03/23/25 12:00:00 PM,96.193,3.367,,,,
12529,03/23/25 01:00:00 PM,96.205,3.472,,,,
12530,03/23/25 02:00:00 PM,96.160,2.730,,,,
12531,03/23/25 03:00:00 PM,96.058,2.195,,,,
12532,03/23/25 04:00:00 PM,95.979,2.303,,,,
12533,03/23/25 05:00:00 PM,95.959,2.303,,,,
12534,03/23/25 06:00:00 PM,95.939,1.872,,,,
12535,03/23/25 07:00:00 PM,95.901,1.980,,,,
12536,03/23/25 08:00:00 PM,95.957,1.764,,,,
12537,03/23/25 09:00:00 PM,95.999,1.003,,,,
12538,03/23/25 10:00:00 PM,96.091,0.674,,,,
12539,03/23/25 11:00:00 PM,96.199,0.893,,,,
12540,03/24/25 12:00:00 AM,96.246,0.784,,,,
12541,03/24/25 01:00:00 AM,96.368,0.784,,,,
12542,03/24/25 02:00:00 AM,96.442,0.893,,,,
12543,03/24/25 03:00:00 AM,96.533,0.893,,,,
12544,03/24/25 04:00:00 AM,96.617,1.003,,,,
12545,03/24/25 05:00:00 AM,96.724,1.221,,,,
12546,03/24/25 06:00:00 AM,96.787,1.330,,,,
12547,03/24/25 07:00:00 AM,96.861,1.439,,,,
12548,03/24/25 08:00:00 AM,96.935,1.548,,,,
12549,03/24/25 09:00:00 AM,97.015,2.410,,,,
12550,03/24/25 10:00:00 AM,97.075,3.367,,,,
12551,03/24/25 11:00:00 AM,97.080,4.934,,,,
12552,03/24/25 12:00:00 PM,97.088,6.674,,,,
12553,03/24/25 01:00:00 PM,97.103,7.280,,,,
12554,03/24/25 02:00:00 PM,97.148,8.481,,,,
12555,03/24/25 03:00:00 PM,97.096,10.553,,,,
12556,03/24/25 04:00:00 PM,97.040,11.528,,,,
12557,03/24/25 05:00:00 PM,97.022,11.139,,,,
12558,03/24/25 06:00:00 PM,97.020,11.431,,,,
12559,03/24/25 07:00:00 PM,97.057,9.373,,,,
12560,03/24/25 08:00:00 PM,97.135,7.582,,,,
12561,03/24/25 09:00:00 PM,97.189,6.573,,,,
12562,03/24/25 10:00:00 PM,97.234,5.962,,,,
12563,03/24/25 11:00:00 PM,97.262,5.655,,,,
12564,03/25/25 12:00:00 AM,97.309,5.347,,,,
12565,03/25/25 01:00:00 AM,97.333,4.831,,,,
12566,03/25/25 02:00:00 AM,97.340,4.623,,,,
12567,03/25/25 03:00:00 AM,97.330,4.623,,,,
12568,03/25/25 04:00:00 AM,97.362,4.727,,,,
12569,03/25/25 05:00:00 AM,97.340,4.623,,,,
12570,03/25/25 06:00:00 AM,97.308,4.519,,,,
12571,03/25/25 07:00:00 AM,97.286,4.415,,,,
12572,03/25/25 08:00:00 AM,97.277,4.519,,,,
12573,03/25/25 09:00:00 AM,97.270,4.727,,,,
12574,03/25/25 10:00:00 AM,97.239,5.450,,,,
12575,03/25/25 11:00:00 AM,97.237,6.268,,,,
12576,03/25/25 12:00:00 PM,97.179,6.573,,,,
12577,03/25/25 01:00:00 PM,97.149,6.674,,,,
12578,03/25/25 02:00:00 PM,97.120,6.877,,,,
12579,03/25/25 03:00:00 PM,97.038,6.775,,,,
12580,03/25/25 04:00:00 PM,96.970,7.179,,,,
12581,03/25/25 05:00:00 PM,96.940,7.280,,,,
12582,03/25/25 06:00:00 PM,96.900,7.481,,,,
12583,03/25/25 07:00:00 PM,96.890,7.481,,,,
12584,03/25/25 08:00:00 PM,96.907,6.978,,,,
12585,03/25/25 09:00:00 PM,96.954,6.370,,,,
12586,03/25/25 10:00:00 PM,96.941,6.064,,,,
12587,03/25/25 11:00:00 PM,96.918,5.860,,,,
12588,03/26/25 12:00:00 AM,96.947,5.655,,,,
12589,03/26/25 01:00:00 AM,96.913,5.347,,,,
12590,03/26/25 02:00:00 AM,96.888,5.037,,,,
12591,03/26/25 03:00:00 AM,96.886,4.831,,,,
12592,03/26/25 04:00:00 AM,96.884,4.727,,,,
12593,03/26/25 05:00:00 AM,96.851,4.519,,,,
12594,03/26/25 06:00:00 AM,96.802,3.998,,,,
12595,03/26/25 07:00:00 AM,96.772,3.998,,,,
12596,03/26/25 08:00:00 AM,96.709,4.519,,,,
12597,03/26/25 09:00:00 AM,96.633,5.757,,,,
12598,03/26/25 10:00:00 AM,96.602,6.877,,,,
12599,03/26/25 11:00:00 AM,96.536,7.983,,,,
12600,03/26/25 12:00:00 PM,96.416,9.176,,,,
12601,03/26/25 01:00:00 PM,96.260,10.651,,,,
12602,03/26/25 02:00:00 PM,96.142,15.091,,,,
12603,03/26/25 03:00:00 PM,96.057,14.613,,,,
12604,03/26/25 04:00:00 PM,95.863,13.942,,,,
12605,03/26/25 05:00:00 PM,95.821,14.038,,,,
12606,03/26/25 06:00:00 PM,95.768,13.365,,,,
12607,03/26/25 07:00:00 PM,95.716,11.334,,,,
12608,03/26/25 08:00:00 PM,95.693,9.373,,,,
12609,03/26/25 09:00:00 PM,95.703,8.382,,,,
12610,03/26/25 10:00:00 PM,95.702,7.983,,,,
12611,03/26/25 11:00:00 PM,95.599,7.582,,,,
12612,03/27/25 12:00:00 AM,95.596,6.877,,,,
12613,03/27/25 01:00:00 AM,95.479,6.166,,,,
12614,03/27/25 02:00:00 AM,95.456,5.860,,,,
12615,03/27/25 03:00:00 AM,95.416,5.962,,,,
12616,03/27/25 04:00:00 AM,95.356,6.064,,,,
12617,03/27/25 05:00:00 AM,95.357,6.166,,,,
12618,03/27/25 06:00:00 AM,95.285,6.064,,,,
12619,03/27/25 07:00:00 AM,95.326,6.064,,,,
12620,03/27/25 08:00:00 AM,95.310,6.674,,,,
12621,03/27/25 09:00:00 AM,95.312,6.978,,,,
12622,03/27/25 10:00:00 AM,95.324,7.381,,,,
12623,03/27/25 11:00:00 AM,95.287,8.581,,,,
12624,03/27/25 12:00:00 PM,95.306,9.571,,,,
12625,03/27/25 01:00:00 PM,95.313,10.553,,,,
12626,03/27/25 02:00:00 PM,95.304,10.259,,,,
12627,03/27/25 03:00:00 PM,95.283,10.357,,,,
12628,03/27/25 04:00:00 PM,95.284,11.819,,,,
12629,03/27/25 05:00:00 PM,95.337,8.978,,,,
12630,03/27/25 06:00:00 PM,95.305,9.965,,,,
12631,03/27/25 07:00:00 PM,95.336,7.782,,,,
12632,03/27/25 08:00:00 PM,95.386,6.064,,,,
12633,03/27/25 09:00:00 PM,95.446,4.934,,,,
12634,03/27/25 10:00:00 PM,95.492,4.623,,,,
12635,03/27/25 11:00:00 PM,95.566,4.102,,,,
12636,03/28/25 12:00:00 AM,95.578,4.207,,,,
12637,03/28/25 01:00:00 AM,95.598,4.207,,,,
12638,03/28/25 02:00:00 AM,95.592,4.519,,,,
12639,03/28/25 03:00:00 AM,95.553,4.623,,,,
12640,03/28/25 04:00:00 AM,95.575,3.998,,,,
12641,03/28/25 05:00:00 AM,95.563,3.893,,,,
12642,03/28/25 06:00:00 AM,95.559,3.683,,,,
12643,03/28/25 07:00:00 AM,95.561,3.788,,,,
12644,03/28/25 08:00:00 AM,95.576,4.102,,,,
12645,03/28/25 09:00:00 AM,95.601,4.415,,,,
12646,03/28/25 10:00:00 AM,95.668,4.831,,,,
12647,03/28/25 11:00:00 AM,95.695,5.450,,,,
12648,03/28/25 12:00:00 PM,95.721,7.582,,,,
12649,03/28/25 01:00:00 PM,95.673,9.275,,,,
12650,03/28/25 02:00:00 PM,95.611,12.787,,,,
12651,03/28/25 03:00:00 PM,95.566,13.173,,,,
12652,03/28/25 04:00:00 PM,95.463,14.038,,,,
12653,03/28/25 05:00:00 PM,95.611,12.787,,,,
12654,03/28/25 06:00:00 PM,95.614,11.334,,,,
12655,03/28/25 07:00:00 PM,95.785,9.571,,,,
12656,03/28/25 08:00:00 PM,95.842,7.280,,,,
12657,03/28/25 09:00:00 PM,95.890,6.775,,,,
12658,03/28/25 10:00:00 PM,95.959,6.573,,,,
12659,03/28/25 11:00:00 PM,95.999,6.471,,,,
12660,03/29/25 12:00:00 AM,96.048,6.268,,,,
12661,03/29/25 01:00:00 AM,96.119,6.268,,,,
12662,03/29/25 02:00:00 AM,96.169,6.166,,,,
12663,03/29/25 03:00:00 AM,96.228,5.962,,,,
12664,03/29/25 04:00:00 AM,96.266,5.655,,,,
12665,03/29/25 05:00:00 AM,96.313,5.347,,,,
12666,03/29/25 06:00:00 AM,96.363,5.244,,,,
12667,03/29/25 07:00:00 AM,96.404,5.244,,,,
12668,03/29/25 08:00:00 AM,96.476,5.347,,,,
12669,03/29/25 09:00:00 AM,96.519,5.552,,,,
12670,03/29/25 10:00:00 AM,96.570,6.674,,,,
12671,03/29/25 11:00:00 AM,96.605,7.481,,,,
12672,03/29/25 12:00:00 PM,96.532,11.139,,,,
12673,03/29/25 01:00:00 PM,96.539,11.722,,,,
12674,03/29/25 02:00:00 PM,96.420,13.461,,,,
12675,03/29/25 03:00:00 PM,96.410,14.230,,,,
12676,03/29/25 04:00:00 PM,96.418,13.654,,,,
12677,03/29/25 05:00:00 PM,96.418,11.431,,,,
12678,03/29/25 06:00:00 PM,96.389,11.236,,,,
12679,03/29/25 07:00:00 PM,96.487,8.779,,,,
12680,03/29/25 08:00:00 PM,96.546,6.268,,,,
12681,03/29/25 09:00:00 PM,96.614,5.037,,,,
12682,03/29/25 10:00:00 PM,96.680,3.998,,,,
12683,03/29/25 11:00:00 PM,96.716,2.624,,,,
12684,03/30/25 12:00:00 AM,96.757,1.764,,,,
12685,03/30/25 01:00:00 AM,96.769,1.003,,,,
12686,03/30/25 02:00:00 AM,96.774,0.453,,,,
12687,03/30/25 03:00:00 AM,96.767,-0.102,,,,
12688,03/30/25 04:00:00 AM,96.760,0.343,,,,
12689,03/30/25 05:00:00 AM,96.758,1.003,,,,
12690,03/30/25 06:00:00 AM,96.734,1.221,,,,
12691,03/30/25 07:00:00 AM,96.742,1.548,,,,
12692,03/30/25 08:00:00 AM,96.714,2.088,,,,
12693,03/30/25 09:00:00 AM,96.676,3.155,,,,
12694,03/30/25 10:00:00 AM,96.601,4.831,,,,
12695,03/30/25 11:00:00 AM,96.520,6.877,,,,
12696,03/30/25 12:00:00 PM,96.355,8.779,,,,
12697,03/30/25 01:00:00 PM,96.232,11.819,,,,
12698,03/30/25 02:00:00 PM,96.081,14.421,,,,
12699,03/30/25 03:00:00 PM,95.949,14.325,,,,
12700,03/30/25 04:00:00 PM,95.800,17.950,,,,
12701,03/30/25 05:00:00 PM,95.789,19.282,,,,
12702,03/30/25 06:00:00 PM,95.691,15.187,,,,
12703,03/30/25 07:00:00 PM,95.656,12.401,,,,
12704,03/30/25 08:00:00 PM,95.641,7.882,,,,
12705,03/30/25 09:00:00 PM,95.648,5.757,,,,
12706,03/30/25 10:00:00 PM,95.643,4.519,,,,
12707,03/30/25 11:00:00 PM,95.635,3.367,,,,
12708,03/31/25 12:00:00 AM,95.603,2.730,,,,
12709,03/31/25 01:00:00 AM,95.570,2.624,,,,
12710,03/31/25 02:00:00 AM,95.546,2.410,,,,
12711,03/31/25 03:00:00 AM,95.526,1.548,,,,
12712,03/31/25 04:00:00 AM,95.485,1.112,,,,
12713,03/31/25 05:00:00 AM,95.462,1.003,,,,
12714,03/31/25 06:00:00 AM,95.437,1.221,,,,
12715,03/31/25 07:00:00 AM,95.420,1.330,,,,
12716,03/31/25 08:00:00 AM,95.420,1.764,,,,
12717,03/31/25 09:00:00 AM,95.386,3.049,,,,
12718,03/31/25 10:00:00 AM,95.352,4.727,,,,
12719,03/31/25 11:00:00 AM,95.348,6.370,,,,
12720,03/31/25 12:00:00 PM,95.273,7.280,,,,
12721,03/31/25 01:00:00 PM,95.151,10.259,,,,
12722,03/31/25 02:00:00 PM,95.095,11.236,,,,
12723,03/31/25 03:00:00 PM,95.020,11.722,,,,
12724,03/31/25 04:00:00 PM,94.927,13.750,,,,
12725,03/31/25 05:00:00 PM,94.939,14.996,,,,
12726,03/31/25 06:00:00 PM,94.925,13.076,,,,
12727,03/31/25 07:00:00 PM,94.977,10.651,,,,
12728,03/31/25 08:00:00 PM,94.990,9.866,,,,
12729,03/31/25 09:00:00 PM,95.092,9.866,,,,
12730,03/31/25 10:00:00 PM,95.113,9.373,,,,
12731,03/31/25 11:00:00 PM,95.241,7.079,,,,
12732,04/01/25 12:00:00 AM,95.276,6.166,,,,
12733,04/01/25 01:00:00 AM,95.298,5.347,,,,
12734,04/01/25 02:00:00 AM,95.320,4.623,,,,
12735,04/01/25 03:00:00 AM,95.372,4.727,,,,
12736,04/01/25 04:00:00 AM,95.395,4.207,,,,
12737,04/01/25 05:00:00 AM,95.428,3.683,,,,
12738,04/01/25 06:00:00 AM,95.466,3.578,,,,
12739,04/01/25 07:00:00 AM,95.471,3.261,,,,
12740,04/01/25 08:00:00 AM,95.519,3.683,,,,
12741,04/01/25 09:00:00 AM,95.510,4.415,,,,
12742,04/01/25 10:00:00 AM,95.532,5.347,,,,
12743,04/01/25 11:00:00 AM,95.523,6.573,,,,
12744,04/01/25 12:00:00 PM,95.469,9.373,,,,
12745,04/01/25 01:00:00 PM,95.451,11.334,,,,
12746,04/01/25 02:00:00 PM,95.438,11.722,,,,
12747,04/01/25 03:00:00 PM,95.346,12.787,,,,
12748,04/01/25 04:00:00 PM,95.293,12.980,,,,
12749,04/01/25 05:00:00 PM,95.268,16.523,,,,
12750,04/01/25 06:00:00 PM,95.277,14.230,,,,
12751,04/01/25 07:00:00 PM,95.362,10.846,,,,
12752,04/01/25 08:00:00 PM,95.419,9.077,,,,
12753,04/01/25 09:00:00 PM,95.500,8.978,,,,
12754,04/01/25 10:00:00 PM,95.550,8.082,,,,
12755,04/01/25 11:00:00 PM,95.601,8.082,,,,
12756,04/02/25 12:00:00 AM,95.724,6.370,,,,
12757,04/02/25 01:00:00 AM,95.742,5.141,,,,
12758,04/02/25 02:00:00 AM,95.807,4.623,,,,
12759,04/02/25 03:00:00 AM,95.808,3.998,,,,
12760,04/02/25 04:00:00 AM,95.858,3.367,,,,
12761,04/02/25 05:00:00 AM,95.880,2.410,,,,
12762,04/02/25 06:00:00 AM,95.929,1.872,,,,
12763,04/02/25 07:00:00 AM,95.994,1.221,,,,
12764,04/02/25 08:00:00 AM,96.026,0.893,,,,
12765,04/02/25 09:00:00 AM,96.049,2.730,,,,
12766,04/02/25 10:00:00 AM,96.020,5.450,,,,
12767,04/02/25 11:00:00 AM,95.907,9.176,,,,
12768,04/02/25 12:00:00 PM,95.896,11.819,,,,
12769,04/02/25 01:00:00 PM,95.809,12.401,,,,
12770,04/02/25 02:00:00 PM,95.817,14.325,,,,
12771,04/02/25 03:00:00 PM,95.803,12.980,,,,
12772,04/02/25 04:00:00 PM,95.753,14.517,,,,
12773,04/02/25 05:00:00 PM,95.767,14.230,,,,
12774,04/02/25 06:00:00 PM,95.785,12.787,,,,
12775,04/02/25 07:00:00 PM,95.817,11.431,,,,
12776,04/02/25 08:00:00 PM,95.938,8.680,,,,
12777,04/02/25 09:00:00 PM,96.007,6.166,,,,
12778,04/02/25 10:00:00 PM,96.061,4.623,,,,
12779,04/02/25 11:00:00 PM,96.132,3.367,,,,
12780,04/03/25 12:00:00 AM,96.210,1.764,,,,
12781,04/03/25 01:00:00 AM,96.263,0.674,,,,
12782,04/03/25 02:00:00 AM,96.369,-0.213,,,,
12783,04/03/25 03:00:00 AM,96.475,-1.001,,,,
12784,04/03/25 04:00:00 AM,96.561,-1.456,,,,
12785,04/03/25 05:00:00 AM,96.656,-1.914,,,,
12786,04/03/25 06:00:00 AM,96.733,-2.261,,,,
12787,04/03/25 07:00:00 AM,96.815,-2.494,,,,
12788,04/03/25 08:00:00 AM,96.904,-2.030,,,,
12789,04/03/25 09:00:00 AM,96.950,0.232,,,,
12790,04/03/25 10:00:00 AM,96.892,3.893,,,,
12791,04/03/25 11:00:00 AM,96.881,7.682,,,,
12792,04/03/25 12:00:00 PM,96.802,12.013,,,,
12793,04/03/25 01:00:00 PM,96.798,14.230,,,,
12794,04/03/25 02:00:00 PM,96.795,16.332,,,,
12795,04/03/25 03:00:00 PM,96.797,14.325,,,,
12796,04/03/25 04:00:00 PM,96.780,17.570,,,,
12797,04/03/25 05:00:00 PM,96.843,16.999,,,,
12798,04/03/25 06:00:00 PM,96.867,13.654,,,,
12799,04/03/25 07:00:00 PM,96.986,8.779,,,,
12800,04/03/25 08:00:00 PM,97.101,5.860,,,,
12801,04/03/25 09:00:00 PM,97.196,5.244,,,,
12802,04/03/25 10:00:00 PM,97.274,3.155,,,,
12803,04/03/25 11:00:00 PM,97.388,1.872,,,,
12804,04/04/25 12:00:00 AM,97.495,0.893,,,,
12805,04/04/25 01:00:00 AM,97.601,0.010,,,,
12806,04/04/25 02:00:00 AM,97.687,-0.774,,,,
12807,04/04/25 03:00:00 AM,97.759,-1.341,,,,
12808,04/04/25 04:00:00 AM,97.807,-1.684,,,,
12809,04/04/25 05:00:00 AM,97.869,-1.914,,,,
12810,04/04/25 06:00:00 AM,97.927,-2.261,,,,
12811,04/04/25 07:00:00 AM,97.978,-2.494,,,,
12812,04/04/25 08:00:00 AM,98.031,-1.914,,,,
12813,04/04/25 09:00:00 AM,98.091,0.121,,,,
12814,04/04/25 10:00:00 AM,98.037,2.730,,,,
12815,04/04/25 11:00:00 AM,97.927,6.064,,,,
12816,04/04/25 12:00:00 PM,97.881,10.259,,,,
12817,04/04/25 01:00:00 PM,97.799,12.304,,,,
12818,04/04/25 02:00:00 PM,97.727,15.664,,,,
12819,04/04/25 03:00:00 PM,97.648,15.473,,,,
12820,04/04/25 04:00:00 PM,97.574,19.567,,,,
12821,04/04/25 05:00:00 PM,97.557,18.996,,,,
12822,04/04/25 06:00:00 PM,97.508,15.282,,,,
12823,04/04/25 07:00:00 PM,97.494,10.357,,,,
12824,04/04/25 08:00:00 PM,97.479,7.381,,,,
12825,04/04/25 09:00:00 PM,97.568,5.757,,,,
12826,04/04/25 10:00:00 PM,97.670,4.311,,,,
12827,04/04/25 11:00:00 PM,97.725,3.367,,,,
12828,04/05/25 12:00:00 AM,97.768,2.517,,,,
12829,04/05/25 01:00:00 AM,97.789,1.656,,,,
12830,04/05/25 02:00:00 AM,97.840,0.893,,,,
12831,04/05/25 03:00:00 AM,97.821,0.232,,,,
12832,04/05/25 04:00:00 AM,97.847,-0.549,,,,
12833,04/05/25 05:00:00 AM,97.817,-1.114,,,,
12834,04/05/25 06:00:00 AM,97.836,-1.456,,,,
12835,04/05/25 07:00:00 AM,97.853,-1.799,,,,
12836,04/05/25 08:00:00 AM,97.844,-1.228,,,,
12837,04/05/25 09:00:00 AM,97.811,1.330,,,,
12838,04/05/25 10:00:00 AM,97.719,4.207,,,,
12839,04/05/25 11:00:00 AM,97.594,7.882,,,,
12840,04/05/25 12:00:00 PM,97.470,12.594,,,,
12841,04/05/25 01:00:00 PM,97.382,15.473,,,,
12842,04/05/25 02:00:00 PM,97.266,19.187,,,,
12843,04/05/25 03:00:00 PM,97.156,19.472,,,,
12844,04/05/25 04:00:00 PM,97.121,22.238,,,,
12845,04/05/25 05:00:00 PM,97.049,21.187,,,,
12846,04/05/25 06:00:00 PM,97.022,18.236,,,,
12847,04/05/25 07:00:00 PM,97.001,13.558,,,,
12848,04/05/25 08:00:00 PM,96.993,10.651,,,,
12849,04/05/25 09:00:00 PM,97.037,9.669,,,,
12850,04/05/25 10:00:00 PM,97.095,7.882,,,,
12851,04/05/25 11:00:00 PM,97.145,6.166,,,,
12852,04/06/25 12:00:00 AM,97.183,5.037,,,,
12853,04/06/25 01:00:00 AM,97.218,4.623,,,,
12854,04/06/25 02:00:00 AM,97.227,3.893,,,,
12855,04/06/25 03:00:00 AM,97.221,3.049,,,,
12856,04/06/25 04:00:00 AM,97.226,2.303,,,,
12857,04/06/25 05:00:00 AM,97.239,1.980,,,,
12858,04/06/25 06:00:00 AM,97.231,2.088,,,,
12859,04/06/25 07:00:00 AM,97.213,2.195,,,,
12860,04/06/25 08:00:00 AM,97.252,3.049,,,,
12861,04/06/25 09:00:00 AM,97.206,4.519,,,,
12862,04/06/25 10:00:00 AM,97.107,6.471,,,,
12863,04/06/25 11:00:00 AM,96.976,9.669,,,,
12864,04/06/25 12:00:00 PM,96.835,11.625,,,,
12865,04/06/25 01:00:00 PM,96.700,13.942,,,,
12866,04/06/25 02:00:00 PM,96.519,16.332,,,,
12867,04/06/25 03:00:00 PM,96.355,19.948,,,,
12868,04/06/25 04:00:00 PM,96.258,20.138,,,,
12869,04/06/25 05:00:00 PM,96.180,21.473,,,,
12870,04/06/25 06:00:00 PM,96.091,19.472,,,,
12871,04/06/25 07:00:00 PM,96.065,18.426,,,,
12872,04/06/25 08:00:00 PM,96.197,15.473,,,,
12873,04/06/25 09:00:00 PM,96.184,13.558,,,,
12874,04/06/25 10:00:00 PM,96.141,12.883,,,,
12875,04/06/25 11:00:00 PM,96.083,12.594,,,,
12876,04/07/25 12:00:00 AM,96.077,12.110,,,,
12877,04/07/25 01:00:00 AM,96.022,11.236,,,,
12878,04/07/25 02:00:00 AM,95.969,11.625,,,,
12879,04/07/25 03:00:00 AM,95.960,11.431,,,,
12880,04/07/25 04:00:00 AM,95.903,10.651,,,,
12881,04/07/25 05:00:00 AM,95.927,9.669,,,,
12882,04/07/25 06:00:00 AM,95.907,8.978,,,,
12883,04/07/25 07:00:00 AM,95.876,8.182,,,,
12884,04/07/25 08:00:00 AM,95.886,8.182,,,,
12885,04/07/25 09:00:00 AM,95.856,8.978,,,,
12886,04/07/25 10:00:00 AM,95.783,10.161,,,,
12887,04/07/25 11:00:00 AM,95.712,11.819,,,,
12888,04/07/25 12:00:00 PM,95.615,13.365,,,,
12889,04/07/25 01:00:00 PM,95.582,14.996,,,,
12890,04/07/25 02:00:00 PM,95.528,15.760,,,,
12891,04/07/25 03:00:00 PM,95.532,16.618,,,,
12892,04/07/25 04:00:00 PM,95.445,18.711,,,,
12893,04/07/25 05:00:00 PM,95.404,19.092,,,,
12894,04/07/25 06:00:00 PM,95.393,16.427,,,,
12895,04/07/25 07:00:00 PM,95.407,14.421,,,,
12896,04/07/25 08:00:00 PM,95.438,12.787,,,,
12897,04/07/25 09:00:00 PM,95.508,11.916,,,,
12898,04/07/25 10:00:00 PM,95.551,11.625,,,,
12899,04/07/25 11:00:00 PM,95.603,11.431,,,,
12900,04/08/25 12:00:00 AM,95.681,10.259,,,,
12901,04/08/25 01:00:00 AM,95.763,10.063,,,,
12902,04/08/25 02:00:00 AM,95.805,9.373,,,,
12903,04/08/25 03:00:00 AM,95.866,9.176,,,,
12904,04/08/25 04:00:00 AM,95.948,8.581,,,,
12905,04/08/25 05:00:00 AM,96.048,8.082,,,,
12906,04/08/25 06:00:00 AM,96.141,6.471,,,,
12907,04/08/25 07:00:00 AM,96.247,4.934,,,,
12908,04/08/25 08:00:00 AM,96.237,4.934,,,,
12909,04/08/25 09:00:00 AM,96.202,8.680,,,,
12910,04/08/25 10:00:00 AM,96.210,10.259,,,,
12911,04/08/25 11:00:00 AM,96.149,12.013,,,,
12912,04/08/25 12:00:00 PM,96.057,13.942,,,,
12913,04/08/25 01:00:00 PM,96.023,15.473,,,,
12914,04/08/25 02:00:00 PM,95.929,16.713,,,,
12915,04/08/25 03:00:00 PM,95.934,15.282,,,,
12916,04/08/25 04:00:00 PM,95.996,14.613,,,,
12917,04/08/25 05:00:00 PM,96.182,9.077,,,,
12918,04/08/25 06:00:00 PM,96.191,8.082,,,,
12919,04/08/25 07:00:00 PM,96.201,7.983,,,,
12920,04/08/25 08:00:00 PM,96.239,7.381,,,,
12921,04/08/25 09:00:00 PM,96.313,6.370,,,,
12922,04/08/25 10:00:00 PM,96.372,5.141,,,,
12923,04/08/25 11:00:00 PM,96.455,4.519,,,,
12924,04/09/25 12:00:00 AM,96.545,3.788,,,,
12925,04/09/25 01:00:00 AM,96.607,3.261,,,,
12926,04/09/25 02:00:00 AM,96.694,3.049,,,,
12927,04/09/25 03:00:00 AM,96.743,2.943,,,,
12928,04/09/25 04:00:00 AM,96.822,2.837,,,,
12929,04/09/25 05:00:00 AM,96.922,2.303,,,,
12930,04/09/25 06:00:00 AM,96.991,1.764,,,,
12931,04/09/25 07:00:00 AM,97.059,1.656,,,,
12932,04/09/25 08:00:00 AM,97.128,2.943,,,,
12933,04/09/25 09:00:00 AM,97.225,4.415,,,,
12934,04/09/25 10:00:00 AM,97.199,6.573,,,,
12935,04/09/25 11:00:00 AM,97.179,9.965,,,,
12936,04/09/25 12:00:00 PM,97.194,12.594,,,,
12937,04/09/25 01:00:00 PM,97.124,14.996,,,,
12938,04/09/25 02:00:00 PM,97.228,13.269,,,,
12939,04/09/25 03:00:00 PM,97.197,12.304,,,,
12940,04/09/25 04:00:00 PM,97.142,15.760,,,,
12941,04/09/25 05:00:00 PM,97.251,13.076,,,,
12942,04/09/25 06:00:00 PM,97.243,11.625,,,,
12943,04/09/25 07:00:00 PM,97.290,10.455,,,,
12944,04/09/25 08:00:00 PM,97.349,7.682,,,,
12945,04/09/25 09:00:00 PM,97.473,5.450,,,,
12946,04/09/25 10:00:00 PM,97.553,3.998,,,,
12947,04/09/25 11:00:00 PM,97.605,2.943,,,,
12948,04/10/25 12:00:00 AM,97.627,2.088,,,,
12949,04/10/25 01:00:00 AM,97.649,1.330,,,,
12950,04/10/25 02:00:00 AM,97.623,1.112,,,,
12951,04/10/25 03:00:00 AM,97.576,0.893,,,,
12952,04/10/25 04:00:00 AM,97.623,1.112,,,,
12953,04/10/25 05:00:00 AM,97.512,0.784,,,,
12954,04/10/25 06:00:00 AM,97.471,1.112,,,,
12955,04/10/25 07:00:00 AM,97.405,1.330,,,,
12956,04/10/25 08:00:00 AM,97.338,2.303,,,,
